series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	vrajAH	10	10671	16	35116	0	
surface_form	mukuwam	10	10672	18	32677	0	
surface_form	balAni	10	10673	66	10820	11	12506
surface_form	mataNga	10	10674	12	44886	9	15186
surface_form	dIrGA	10	10675	66	10800	5	25012
surface_form	ekAdaSe	10	10676	39	17300	0	
surface_form	akAraH	10	10677	12	45900	2	68147
surface_form	manyavaH	10	10678	38	17640	1	151294
surface_form	gotre	10	10679	30	21560	2	61272
surface_form	arim	10	10680	27	23670	7	18234
surface_form	mAtulam	10	10681	7	67528	4	32810
surface_form	bAliSaH	10	10682	20	30286	1	98388
surface_form	AmuKaH	10	10683	0		0	
surface_form	dOhitraH	10	10684	13	42709	0	
surface_form	pfzwAH	10	10685	29	21959	0	
surface_form	vasUn	10	10686	52	13267	13	10946
surface_form	rudrAn	10	10687	50	13774	9	15371
surface_form	hotra	10	10688	38	17683	7	18321
surface_form	jIvikAm	10	10689	17	34380	0	
surface_form	talena	10	10690	47	14500	5	24363
surface_form	vismayAt	10	10691	24	25516	1	93613
surface_form	gfhasTasya	10	10692	38	17690	1	144409
surface_form	sUtake	10	10693	51	13539	1	136300
surface_form	samASrayet	10	10694	26	24015	5	24719
surface_form	sADayanti	10	10695	24	25637	2	51274
surface_form	prayatnam	10	10696	17	34012	3	37426
surface_form	rAzwrezu	10	10697	28	22625	0	
surface_form	yAyAt	10	10698	46	14733	16	8903
surface_form	Ayattam	10	10699	51	13483	1	90925
surface_form	nyUnam	10	10700	35	18844	1	162350
surface_form	gfhRan	10	10701	41	16528	18	7976
surface_form	viMSaH	10	10702	1	218514	0	
surface_form	arhataH	10	10703	66	10827	2	51487
surface_form	kanizWaH	10	10704	14	40061	0	
surface_form	steyI	10	10705	16	35443	0	
surface_form	vyasanAni	10	10706	22	27283	6	21318
surface_form	gfhasTAnAm	10	10707	3	129964	1	91888
surface_form	dasyavaH	10	10708	26	24402	1	117644
surface_form	SElezu	10	10709	22	27200	0	
surface_form	parANmuKaH	10	10710	53	13121	9	15251
surface_form	mEtraH	10	10711	27	23469	0	
surface_form	apaharaRam	10	10712	26	24502	0	
surface_form	ArAma	10	10713	51	13486	15	9380
surface_form	kilbizAt	10	10714	55	12737	6	20263
surface_form	UhitAH	10	10715	0		0	
surface_form	rUpeByaH	10	10716	20	29708	0	
surface_form	kfmiH	10	10717	20	30022	1	115762
surface_form	BikzukaH	10	10718	15	38362	0	
surface_form	pratizeDe	10	10719	26	24106	0	
surface_form	cittAni	10	10720	85	8453	7	20154
surface_form	yazwavyam	10	10721	27	23077	6	22801
surface_form	nirdeSAt	10	10722	23	26751	0	
surface_form	tuzyanti	10	10723	31	20730	18	7979
surface_form	kiyantam	10	10724	5	87454	1	79498
surface_form	veditavyam	10	10725	77	9223	6	22693
surface_form	yuzmat	10	10726	19	30627	3	44254
surface_form	oNkAram	10	10727	2	167450	0	
surface_form	aBiBUtAH	10	10728	37	18179	5	24398
surface_form	hradAH	10	10729	16	36161	1	154186
surface_form	banDAya	10	10730	15	38381	2	68793
surface_form	galitam	10	10731	21	28961	0	
surface_form	sAtvatam	10	10732	14	39192	5	27066
surface_form	navamam	10	10733	26	24195	2	67524
surface_form	jEminiH	10	10734	15	38059	0	
surface_form	pAMsanaH	10	10735	21	28596	1	83824
surface_form	nitarAm	10	10736	16	35840	7	20159
surface_form	adaH	10	10737	209	3427	8	17332
surface_form	jahAsa	10	10738	43	15822	11	12674
surface_form	druhaH	10	10739	34	19445	10	13863
surface_form	tritaH	10	10740	38	17508	11	12842
surface_form	paRava	10	10741	33	19789	20	7145
surface_form	daDmO	10	10742	21	29028	0	
surface_form	sAnu	10	10743	38	17515	57	2533
surface_form	pramaTa	10	10744	26	24120	2	52024
surface_form	mitreRa	10	10745	52	13350	2	66999
surface_form	ASramAn	10	10746	35	18629	10	13584
surface_form	vartitavyam	10	10747	12	43753	4	28718
surface_form	cukopa	10	10748	32	20479	9	14522
surface_form	kzantum	10	10749	65	10947	14	10136
surface_form	tuNga	10	10750	60	11698	8	16786
surface_form	mAtariSvA	10	10751	90	7972	29	5057
surface_form	udArAH	10	10752	18	32180	15	9720
surface_form	krIqan	10	10753	43	15801	7	18504
surface_form	svayA	10	10754	97	7409	19	7507
surface_form	tArAH	10	10755	23	26493	4	29929
surface_form	netrEH	10	10756	26	24193	0	
surface_form	mAsEH	10	10757	43	15784	0	
surface_form	ruroda	10	10758	63	11217	19	7546
surface_form	pradAm	10	10759	24	25808	0	
surface_form	saMyama	10	10760	17	33815	83	1739
surface_form	supta	10	10761	117	6198	81	1756
surface_form	pratiloma	10	10762	35	18814	13	10774
surface_form	dInAH	10	10763	22	27909	9	14734
surface_form	samAhitaH	10	10764	461	1362	19	7529
surface_form	diteH	10	10765	44	15531	6	21499
surface_form	kuYjarEH	10	10766	23	26860	0	
surface_form	gOraveRa	10	10767	36	18486	0	
surface_form	SAlinIm	10	10768	24	25394	2	49720
surface_form	kapilam	10	10769	7	68231	5	25112
surface_form	sinDuH	10	10770	74	9601	16	8983
surface_form	mAlayA	10	10771	31	20897	1	93506
surface_form	vasUni	10	10772	140	5092	57	2559
surface_form	atreH	10	10773	35	19010	2	67437
surface_form	SrezWe	10	10774	64	11007	2	61469
surface_form	BakzAH	10	10775	60	11825	0	
surface_form	vAdAn	10	10776	17	33477	0	
surface_form	udvigna	10	10777	57	12252	24	5929
surface_form	cittAH	10	10778	54	12971	0	
surface_form	amalaH	10	10779	13	43097	1	185598
surface_form	mAlinam	10	10780	15	37824	0	
surface_form	salilEH	10	10781	32	20228	0	
surface_form	udvAhaH	10	10782	25	24747	0	
surface_form	karmaRe	10	10783	91	7894	4	33186
surface_form	patitAnAm	10	10784	16	35767	1	129654
surface_form	brahmaRi	10	10785	100	7246	29	5063
surface_form	dEtyasya	10	10786	37	18111	0	
surface_form	uccEHSravAH	10	10787	9	54417	0	
surface_form	pArijAtaH	10	10788	8	60192	2	73579
surface_form	gAvaH	10	10789	286	2404	127	1033
surface_form	ArAt	10	10790	62	11317	28	5073
surface_form	rAjasam	10	10791	5	84137	26	5642
surface_form	saNkarzaRaH	10	10792	3	118449	0	
surface_form	kftyAH	10	10793	26	24266	1	171260
surface_form	pravrajya	10	10794	32	20274	1	90268
surface_form	utkarzaH	10	10795	32	20146	0	
surface_form	SmaSAne	10	10796	78	9090	1	174780
surface_form	trAsaH	10	10797	28	22530	7	18531
surface_form	pravfttAH	10	10798	72	9870	7	19618
surface_form	kAntAra	10	10799	41	16503	8	16577
surface_form	anATa	10	10800	81	8880	25	5729
surface_form	meGEH	10	10801	26	24226	0	
surface_form	vyayam	10	10802	39	17069	1	92805
surface_form	kzipta	10	10803	51	13618	26	5542
surface_form	sumanAH	10	10804	49	14010	10	14347
surface_form	vaDyate	10	10805	33	19633	11	12155
surface_form	kowim	10	10806	38	17661	1	146133
surface_form	AzAQe	10	10807	25	24582	0	
surface_form	parameRa	10	10808	56	12485	2	48556
surface_form	apaSyanta	10	10809	23	27099	12	11746
surface_form	sfzwA	10	10810	120	6033	13	10659
surface_form	dayitaH	10	10811	45	15254	8	16312
surface_form	Bakza	10	10812	88	8194	23	6112
surface_form	anuBAva	10	10813	27	23686	4	28988
surface_form	dadAsi	10	10814	46	14945	36	3976
surface_form	prIyamARaH	10	10815	14	39537	7	18016
surface_form	mftAya	10	10816	10	51653	1	169109
surface_form	vyajanam	10	10817	16	35111	2	49467
surface_form	vinAyakaH	10	10818	25	24665	0	
surface_form	dIpEH	10	10819	22	27908	0	
surface_form	lohe	10	10820	85	8430	0	
surface_form	melanam	10	10821	22	27722	0	
surface_form	kAYcane	10	10822	44	15491	4	30970
surface_form	ninAdena	10	10823	22	27692	3	45785
surface_form	adriH	10	10824	36	18597	3	43954
surface_form	kroqa	10	10825	27	23505	3	42524
surface_form	jIvitaH	10	10826	48	14353	3	37876
surface_form	vallaBaH	10	10827	38	17482	0	
surface_form	cAlayet	10	10828	52	13412	4	34707
surface_form	kanakasya	10	10829	34	19397	1	120318
surface_form	divasEH	10	10830	33	19930	0	
surface_form	uraskaH	10	10831	25	24718	0	
surface_form	yaSasvI	10	10832	36	18218	0	
surface_form	SUrpaRaKA	10	10833	29	21736	22	6539
surface_form	pumAMsam	10	10834	22	27574	8	17658
surface_form	kASyapasya	10	10835	34	19374	5	25058
surface_form	lapsyase	10	10836	33	19852	12	11269
surface_form	daSagrIva	10	10837	22	27953	39	3739
surface_form	kuSika	10	10838	32	20376	13	10556
surface_form	sUnunA	10	10839	33	19669	2	52136
surface_form	brAhmeRa	10	10840	27	23632	5	25100
surface_form	praRipAtena	10	10841	24	25781	9	15733
surface_form	sOvarRam	10	10842	19	30981	0	
surface_form	saMvatsare	10	10843	226	3116	6	21493
surface_form	udDUtam	10	10844	18	32188	4	30050
surface_form	arhaTa	10	10845	85	8465	19	7411
surface_form	samfdDiH	10	10846	21	28540	1	144737
surface_form	rAzwrARi	10	10847	43	15697	4	30002
surface_form	kalmazaH	10	10848	33	19876	1	144298
surface_form	rava	10	10849	64	11066	32	4457
surface_form	DanAH	10	10850	44	15537	0	
surface_form	AvAhanam	10	10851	20	29292	0	
surface_form	nayAmi	10	10852	60	11753	15	9480
surface_form	ayoDyA	10	10853	44	15572	86	1665
surface_form	ambarIzasya	10	10854	13	43096	0	
surface_form	vimanasaH	10	10855	6	71832	2	53100
surface_form	duHsaham	10	10856	45	15240	2	53185
surface_form	jAmadagnyasya	10	10857	16	36123	6	20418
surface_form	pam	10	10858	12	44659	0	
surface_form	sumantraH	10	10859	14	39247	15	9293
surface_form	kUpAH	10	10860	17	34303	3	36472
surface_form	suhfdBiH	10	10861	40	16744	18	7857
surface_form	DAreRa	10	10862	37	18100	2	48535
surface_form	manasvinI	10	10863	56	12502	33	4367
surface_form	SUrasya	10	10864	46	14699	6	20626
surface_form	SAsti	10	10865	39	17020	6	20629
surface_form	SiKarARi	10	10866	32	20045	6	21413
surface_form	DIyate	10	10867	65	10971	14	10211
surface_form	mahatsu	10	10868	34	19359	8	16054
surface_form	bAzpeRa	10	10869	23	27020	4	28738
surface_form	jaNgamAni	10	10870	16	36140	1	186378
surface_form	aSoBanta	10	10871	20	30349	9	14760
surface_form	DAriRO	10	10872	1	336750	0	
surface_form	CannaH	10	10873	21	29038	1	169304
surface_form	indoH	10	10874	36	18473	0	
surface_form	adrAkzam	10	10875	31	21095	10	13525
surface_form	Suzyati	10	10876	41	16301	9	14811
surface_form	yujyatAm	10	10877	16	35035	9	14757
surface_form	sannadDAH	10	10878	0		2	48418
surface_form	saktAH	10	10879	31	20792	8	16454
surface_form	DAtAram	10	10880	21	28998	1	143222
surface_form	sannyAsam	10	10881	0		11	13030
surface_form	patitasya	10	10882	30	21404	1	154206
surface_form	kuSEH	10	10883	35	18913	0	
surface_form	tapasam	10	10884	18	32231	1	92745
surface_form	vyatItAyAm	10	10885	10	49937	10	13499
surface_form	puNKAH	10	10886	35	18798	0	
surface_form	narda	10	10887	0		1	118273
surface_form	jiGAMsavaH	10	10888	25	25126	6	22839
surface_form	nada	10	10889	21	28773	9	15159
surface_form	vizamezu	10	10890	32	20106	9	14931
surface_form	virarAja	10	10891	26	23844	14	10048
surface_form	kAm	10	10892	68	10467	11	12642
surface_form	vfzam	10	10893	39	17061	0	
surface_form	godAvarI	10	10894	34	19429	20	7250
surface_form	Gozam	10	10895	71	10052	17	8327
surface_form	dvIpi	10	10896	54	12957	3	36492
surface_form	dASaraTeH	10	10897	16	36249	1	87396
surface_form	vaDizyati	10	10898	27	23158	8	16447
surface_form	parvatAt	10	10899	25	24964	4	33771
surface_form	AtmavatAm	10	10900	12	43396	0	
surface_form	dArayan	10	10901	18	32967	8	16593
surface_form	vinihataH	10	10902	10	50032	3	38447
surface_form	atiricyate	10	10903	63	11291	21	7007
surface_form	prasuptaH	10	10904	19	31141	0	
surface_form	varzanti	10	10905	32	20132	11	13006
surface_form	sPIta	10	10906	32	20190	20	7154
surface_form	pArTivAnAm	10	10907	14	39508	6	22095
surface_form	kftaGnaH	10	10908	18	32755	2	65598
surface_form	yAntu	10	10909	45	15039	9	14999
surface_form	SaNku	10	10910	35	18624	9	15098
surface_form	gfDrAH	10	10911	36	18478	9	15142
surface_form	yaSasvinIm	10	10912	64	11022	25	5741
surface_form	vIruDAm	10	10913	29	21807	11	13164
surface_form	sTitAnAm	10	10914	11	47067	4	33479
surface_form	muktena	10	10915	28	22759	0	
surface_form	nIlasya	10	10916	18	32603	4	29160
surface_form	prakASena	10	10917	13	41854	2	49992
surface_form	bravIzi	10	10918	49	14146	39	3716
surface_form	vimarde	10	10919	26	23847	4	33220
surface_form	asure	10	10920	16	36516	3	35904
surface_form	hariRa	10	10921	64	11102	17	8170
surface_form	visfjantaH	10	10922	13	41095	6	21769
surface_form	parivftam	10	10923	26	24154	1	170183
surface_form	prahastam	10	10924	2	164652	1	87969
surface_form	SEvala	10	10925	40	16647	0	
surface_form	nadan	10	10926	41	16477	19	7593
surface_form	darpam	10	10927	32	20471	11	12517
surface_form	gacCatA	10	10928	26	24365	9	14516
surface_form	yakzEH	10	10929	30	21182	0	
surface_form	indrAt	10	10930	39	17276	10	13323
surface_form	siMhEH	10	10931	37	17915	0	
surface_form	vyAGre	10	10932	26	23826	0	
surface_form	virUpAkzaH	10	10933	20	29406	1	95813
surface_form	garuqam	10	10934	8	62080	1	79906
surface_form	kampanaH	10	10935	9	56331	0	
surface_form	prAsEH	10	10936	35	18808	0	
surface_form	sAraTeH	10	10937	25	24785	5	25238
surface_form	supArSvaH	10	10938	15	37269	0	
surface_form	saNgrAmezu	10	10939	0		8	16965
surface_form	jYAtiBiH	10	10940	34	19407	6	20698
surface_form	kAzAya	10	10941	42	16170	5	24976
surface_form	anujYAtAH	10	10942	21	29149	7	19014
surface_form	etayA	10	10943	511	1193	11	12328
surface_form	priyataraH	10	10944	13	41760	11	12378
surface_form	pradAnAt	10	10945	81	8826	1	105731
surface_form	vfte	10	10946	22	27262	4	30543
surface_form	pOrARAm	10	10947	11	47702	0	
surface_form	paSyate	10	10948	37	17996	7	19585
surface_form	samAcara	10	10949	36	18329	33	4349
surface_form	ikzvAkuH	10	10950	23	26915	1	100124
surface_form	samAcAraH	10	10951	28	22609	0	
surface_form	apUjayat	10	10952	38	17769	7	19027
surface_form	rasavanti	10	10953	17	33930	3	39174
surface_form	ilA	10	10954	42	16201	8	17331
surface_form	yajYAn	10	10955	74	9563	7	20061
surface_form	vAdezu	10	10956	22	27272	0	
surface_form	aDyAyam	10	10957	114	6396	1	78885
surface_form	Agatim	10	10958	4	93170	0	
surface_form	grahaRena	10	10959	74	9655	0	
surface_form	nimbU	10	10960	68	10447	0	
surface_form	ulUKala	10	10961	57	12250	10	13700
surface_form	mattena	10	10962	19	31326	5	27064
surface_form	itarasmin	10	10963	22	27848	0	
surface_form	SaNKasya	10	10964	35	18626	3	43129
surface_form	BAvanAH	10	10965	20	30309	1	157262
surface_form	namAmi	10	10966	44	15467	0	
surface_form	garam	10	10967	9	56638	0	
surface_form	avAsfjat	10	10968	39	17354	28	5094
surface_form	trayodaSam	10	10969	25	24770	4	28212
surface_form	yAtam	10	10970	119	6080	76	1882
surface_form	samBrama	10	10971	36	18333	22	6430
surface_form	vIryavantaH	10	10972	7	64279	4	28428
surface_form	vimokza	10	10973	68	10390	35	4098
surface_form	aByagacCat	10	10974	39	17388	40	3591
surface_form	bakam	10	10975	8	62761	2	53353
surface_form	kzatEH	10	10976	5	87055	0	
surface_form	droRAt	10	10977	17	34509	9	15281
surface_form	kzatre	10	10978	55	12730	3	41891
surface_form	remire	10	10979	22	27543	7	19012
surface_form	dadat	10	10980	57	12353	45	3249
surface_form	kaRva	10	10981	50	13846	49	2990
surface_form	saBAH	10	10982	19	31037	3	43593
surface_form	SatAt	10	10983	39	17027	0	
surface_form	yAdavAnAm	10	10984	6	71281	2	66211
surface_form	BAratAnAm	10	10985	8	62649	7	17991
surface_form	pOtrARAm	10	10986	9	55494	0	
surface_form	kftsnAn	10	10987	20	30018	1	123029
surface_form	itarezu	10	10988	50	13854	2	52969
surface_form	anDam	10	10989	28	22971	0	
surface_form	nASe	10	10990	71	10022	1	96429
surface_form	purARAni	10	10991	52	13323	0	
surface_form	arjunAt	10	10992	21	29124	4	32661
surface_form	pAragam	10	10993	21	28603	1	101745
surface_form	apsarasam	10	10994	22	28065	3	35839
surface_form	SvAnam	10	10995	12	43277	3	40459
surface_form	aSvatTAmAnam	10	10996	29	22267	11	13101
surface_form	Palguna	10	10997	40	16829	137	957
surface_form	yuDyante	10	10998	27	23073	15	9704
surface_form	yuktvA	10	10999	45	15040	30	4821
surface_form	vAsavayoH	10	11000	26	23817	0	
surface_form	yuDizWireRa	10	11001	31	20639	10	13225
surface_form	Bagavati	10	11002	111	6532	4	28624
surface_form	SuSoca	10	11003	22	27169	10	13356
surface_form	akaTayat	10	11004	49	14176	10	13645
surface_form	saMSaye	10	11005	42	16049	2	65729
surface_form	trAhi	10	11006	69	10248	25	5763
surface_form	DAmA	10	11007	29	22211	2	72390
surface_form	maKe	10	11008	45	15195	5	25095
surface_form	nArAyaRe	10	11009	20	29881	2	61804
surface_form	vfzA	10	11010	352	1854	120	1109
surface_form	kfpeRa	10	11011	26	24267	6	22603
surface_form	SalaBAH	10	11012	4	92509	3	42771
surface_form	daridrAH	10	11013	12	45461	1	174720
surface_form	vikarRam	10	11014	2	147123	3	42157
surface_form	keSavO	10	11015	29	22135	0	
surface_form	manIziRAm	10	11016	26	24232	6	23147
surface_form	anDakAH	10	11017	37	18170	2	64525
surface_form	ketanam	10	11018	30	21508	0	
surface_form	SARqilyaH	10	11019	64	11005	0	
surface_form	DftA	10	11020	64	11115	7	18433
surface_form	ceratuH	10	11021	18	33050	8	17031
surface_form	upakaraRam	10	11022	59	11901	0	
surface_form	purogAH	10	11023	32	20261	1	110661
surface_form	pARqave	10	11024	26	24063	6	22742
surface_form	hanta	10	11025	261	2665	76	1893
surface_form	agryaH	10	11026	43	15915	2	72877
surface_form	srazwAram	10	11027	7	65632	2	53370
surface_form	yantAram	10	11028	28	22414	7	18865
surface_form	Ayuzman	10	11029	120	6022	4	30086
surface_form	dArukaH	10	11030	11	48662	5	25237
surface_form	baleH	10	11031	49	14155	1	95491
surface_form	sTAvarAH	10	11032	22	27448	1	157123
surface_form	kavacI	10	11033	41	16513	11	12645
surface_form	ninAditam	10	11034	28	22736	0	
surface_form	kArtavIryasya	10	11035	20	30034	0	
surface_form	pOtraH	10	11036	34	19310	0	
surface_form	srava	10	11037	42	16047	16	9156
surface_form	capala	10	11038	64	11125	18	7822
surface_form	astrARAm	10	11039	16	36517	4	33145
surface_form	prAjYasya	10	11040	16	35652	2	55211
surface_form	jAyamAnam	10	11041	13	42419	1	108364
surface_form	saMvatsarasya	10	11042	297	2287	3	46571
surface_form	vaDyamAnam	10	11043	4	95277	6	20267
surface_form	dEteya	10	11044	35	18976	0	
surface_form	upakaraRAni	10	11045	38	17494	0	
surface_form	BoginAm	10	11046	12	45612	0	
surface_form	pUjayA	10	11047	38	17573	10	13862
surface_form	budDaH	10	11048	29	22240	2	53525
surface_form	kIcakaH	10	11049	15	37944	4	34746
surface_form	AgAre	10	11050	43	15623	1	169777
surface_form	vAhanAH	10	11051	51	13504	2	49236
surface_form	sfYjayAnAm	10	11052	7	65389	5	26895
surface_form	SatruRA	10	11053	26	23763	3	42908
surface_form	SAlinA	10	11054	29	21742	0	
surface_form	mAhAtmyAt	10	11055	36	18420	3	36355
surface_form	tyaktaH	10	11056	23	26497	2	51583
surface_form	ApannAH	10	11057	45	15026	8	16214
surface_form	saNKyEH	10	11058	0		0	
surface_form	yugAni	10	11059	37	17821	2	66782
surface_form	dvIpezu	10	11060	30	21585	0	
surface_form	sOBadra	10	11061	27	23275	0	
surface_form	nArAcena	10	11062	38	17618	8	17558
surface_form	avahAram	10	11063	13	42954	1	121647
surface_form	nave	10	11064	44	15465	2	73558
surface_form	anIkena	10	11065	50	13921	2	62478
surface_form	pAtane	10	11066	37	17958	0	
surface_form	asiH	10	11067	33	19977	3	35977
surface_form	uvAha	10	11068	40	16713	8	16630
surface_form	paSca	10	11069	66	10756	0	
surface_form	SaNkarAya	10	11070	10	49568	1	156542
surface_form	mAlABiH	10	11071	53	13130	1	82582
surface_form	SEneya	10	11072	33	19550	0	
surface_form	parANmuKAH	10	11073	28	22705	2	63096
surface_form	pareByaH	10	11074	23	26721	9	14705
surface_form	BAzante	10	11075	53	13187	1	129438
surface_form	nizWaH	10	11076	39	17214	0	
surface_form	prayatnAt	10	11077	60	11731	9	15234
surface_form	DfzwaH	10	11078	22	27928	0	
surface_form	tvizaH	10	11079	24	25603	1	112076
surface_form	vAjam	10	11080	135	5294	69	2103
surface_form	yamAya	10	11081	111	6490	14	10351
surface_form	SiKAH	10	11082	33	19541	1	167711
surface_form	mitrasya	10	11083	159	4472	31	4714
surface_form	SAstrasya	10	11084	35	18613	2	60308
surface_form	pravfttAnAm	10	11085	19	31118	0	
surface_form	parimARa	10	11086	41	16461	17	8493
surface_form	kartari	10	11087	31	20940	0	
surface_form	vEvasvatam	10	11088	7	64871	0	
surface_form	atrim	10	11089	24	26164	6	22142
surface_form	stutim	10	11090	22	27442	1	133513
surface_form	kzare	10	11091	0		0	
surface_form	SoBA	10	11092	67	10533	5	23967
surface_form	samBUtiH	10	11093	20	29694	1	79716
surface_form	oNkAra	10	11094	2	167451	16	8986
surface_form	pariBAzA	10	11095	23	26720	1	180060
surface_form	vAje	10	11096	49	13975	4	31230
surface_form	jyezWAya	10	11097	34	19409	0	
surface_form	AvAhayet	10	11098	37	17813	2	72332
surface_form	aMSuka	10	11099	63	11288	9	14921
surface_form	piba	10	11100	153	4655	94	1485
surface_form	samAyayO	10	11101	26	24016	0	
surface_form	avAdIt	10	11102	94	7689	2	76387
surface_form	kaTitAni	10	11103	45	15209	1	168264
surface_form	BAsate	10	11104	39	17348	3	45637
surface_form	yajamAnAya	10	11105	249	2806	22	6648
surface_form	SamBave	10	11106	8	58099	0	
surface_form	saMspfSet	10	11107	40	16758	5	24145
surface_form	niruDyate	10	11108	32	20320	8	17762
surface_form	gaRikA	10	11109	69	10327	21	6783
surface_form	nEmittika	10	11110	33	19823	0	
surface_form	udUQam	10	11111	10	50348	0	
surface_form	santanu	10	11112	0		0	
surface_form	ranDram	9	11113	16	35591	0	
surface_form	Iham	9	11114	1	203697	0	
surface_form	Avartam	9	11115	22	27213	0	
surface_form	Alasyam	9	11116	38	17431	1	191066
surface_form	Bogena	9	11117	36	18545	3	41826
surface_form	pralaye	9	11118	39	17195	4	30890
surface_form	nAqIzu	9	11119	19	31225	0	
surface_form	udAna	9	11120	46	14779	36	4050
surface_form	kleSaH	9	11121	29	22128	8	17083
surface_form	sambanDe	9	11122	24	25716	1	119759
surface_form	maRqapam	9	11123	35	18878	0	
surface_form	KecarAH	9	11124	26	24298	1	104175
surface_form	ucyante	9	11125	84	8495	5	24943
surface_form	nimittAH	9	11126	48	14314	0	
surface_form	praSame	9	11127	16	35668	2	65855
surface_form	virecane	9	11128	34	19130	0	
surface_form	upayogaH	9	11129	80	8909	0	
surface_form	vyADO	9	11130	37	17838	0	
surface_form	prajAyante	9	11131	150	4745	11	12992
surface_form	aBiGAtAt	9	11132	46	14994	0	
surface_form	SramAt	9	11133	25	24564	3	38052
surface_form	SarIraH	9	11134	86	8289	0	
surface_form	vivarDayet	9	11135	28	22448	2	60500
surface_form	SArIra	9	11136	44	15299	39	3719
surface_form	vaSagaH	9	11137	20	29451	0	
surface_form	bAhulyAt	9	11138	33	19947	0	
surface_form	aDigacCati	9	11139	143	5011	142	920
surface_form	paScimaH	9	11140	12	44591	2	51922
surface_form	pradoze	9	11141	53	13112	7	20119
surface_form	AgantuH	9	11142	28	22401	0	
surface_form	vizEH	9	11143	35	18666	0	
surface_form	viSoDayet	9	11144	51	13509	0	
surface_form	uktAn	9	11145	53	13050	0	
surface_form	jaGanya	9	11146	36	18467	24	5991
surface_form	parivarjayet	9	11147	125	5786	12	11575
surface_form	kriyABiH	9	11148	19	31411	5	27492
surface_form	udvignAH	9	11149	26	23913	3	38418
surface_form	uda	9	11150	337	1973	4	29025
surface_form	saYjYAH	9	11151	4	97831	1	120662
surface_form	pUritam	9	11152	40	16802	1	125223
surface_form	purIzARAm	9	11153	17	33980	0	
surface_form	piRyAka	9	11154	47	14556	4	29055
surface_form	nIhAra	9	11155	34	19323	15	9477
surface_form	vizamaH	9	11156	28	22439	2	51282
surface_form	sADAraRe	9	11157	22	27423	0	
surface_form	pratiSyAya	9	11158	42	16103	0	
surface_form	trapu	9	11159	82	8689	4	30223
surface_form	sADye	9	11160	30	21274	3	45362
surface_form	samIraRam	9	11161	19	30995	0	
surface_form	ASvayuje	9	11162	30	21141	0	
surface_form	prasravaRa	9	11163	23	26673	20	7157
surface_form	saNgrAhi	9	11164	0		0	
surface_form	SamanaH	9	11165	54	12809	0	
surface_form	dAkziRya	9	11166	26	24376	10	13603
surface_form	kAmala	9	11167	0		0	
surface_form	kIla	9	11168	22	27778	2	49359
surface_form	antasya	9	11169	37	18166	0	
surface_form	hariRaH	9	11170	58	12165	2	47100
surface_form	vfzyAH	9	11171	14	38844	0	
surface_form	SalyakaH	9	11172	11	46199	1	97771
surface_form	taqAga	9	11173	39	17121	18	7933
surface_form	pittalam	9	11174	30	21395	0	
surface_form	SaWam	9	11175	14	38659	0	
surface_form	uzRAni	9	11176	25	24709	0	
surface_form	kaPAn	9	11177	24	25965	0	
surface_form	praBftInAm	9	11178	43	15745	0	
surface_form	kandam	9	11179	56	12527	0	
surface_form	vyajana	9	11180	37	17841	23	6195
surface_form	anile	9	11181	20	30426	0	
surface_form	CardiH	9	11182	75	9531	1	112575
surface_form	vEvarRyam	9	11183	20	29474	0	
surface_form	SezARi	9	11184	37	17807	2	76689
surface_form	tvaci	9	11185	68	10402	6	20224
surface_form	sravanti	9	11186	45	15106	3	43983
surface_form	samBUtAm	9	11187	22	27516	0	
surface_form	cikitsakaH	9	11188	21	29033	0	
surface_form	medasA	9	11189	47	14580	1	94472
surface_form	prokta	9	11190	37	17973	142	918
surface_form	Artava	9	11191	47	14438	15	9494
surface_form	SarIrARAm	9	11192	34	19071	2	70646
surface_form	aBiBUte	9	11193	24	26250	0	
surface_form	gatEH	9	11194	58	12176	0	
surface_form	aBihatAH	9	11195	30	21725	3	43584
surface_form	hemanta	9	11196	56	12540	14	10116
surface_form	SamAya	9	11197	17	33365	1	97110
surface_form	pizwEH	9	11198	81	8827	0	
surface_form	kaca	9	11199	68	10476	25	5857
surface_form	samAnAnAm	9	11200	29	21926	1	83639
surface_form	vizARa	9	11201	71	9968	12	11434
surface_form	pIqayet	9	11202	43	15710	9	15078
surface_form	nipAtEH	9	11203	15	37761	0	
surface_form	Atapam	9	11204	29	21769	1	149784
surface_form	SiTilam	9	11205	18	31890	0	
surface_form	sukaram	9	11206	11	47047	2	60145
surface_form	kzAreRa	9	11207	52	13358	0	
surface_form	yavAgUH	9	11208	30	21180	0	
surface_form	BojanAni	9	11209	38	17749	8	17212
surface_form	nASane	9	11210	30	21424	2	64449
surface_form	srAva	9	11211	37	17910	0	
surface_form	avAN	9	11212	25	25285	0	
surface_form	lohasya	9	11213	66	10774	0	
surface_form	kzayAn	9	11214	23	26844	0	
surface_form	ASritA	9	11215	53	13015	6	20957
surface_form	kalkEH	9	11216	78	9159	0	
surface_form	yazwI	9	11217	51	13494	0	
surface_form	miSreRa	9	11218	55	12724	0	
surface_form	prayoktavyam	9	11219	9	55245	0	
surface_form	kope	9	11220	19	31413	0	
surface_form	Cedayet	9	11221	15	38286	4	29730
