page	volume	columns	n_entries	L_ids	headwords
2-p0107	2	2-0213+2-0214	31	L16288,L16289,L16290,L16291,L16292,L16293,L16294,L16295,L16296,L16297,L16298,L16299,L16300,L16301,L16302,L16303,L16304,L16305,L16306,L16307,L16308,L16309,L16310,L16311,L16312,L16313,L16314,L16315,L16316,L16317,L16318	kAntaka, kAntatva, kAntapakzin, kAntapuzpa, kAntalaka, kAntaloha, kAntANGridohada, kAntAcaraRadohada, kAntAy, kAntAyasa, kAntAra, kAntAraka, kAntArapaTika, kAntAravAsinI, kAnti, kAntika, kAntida, kAntidAyaka, kAntipura, kAntimant, kAntInagarI, kAntotpAqA, kAnTaka, kAnTakya, kAnTika, kAnda, kAndarpa, kAndarpika, kAndavika, kAndAviza, kAndiS
2-p0108	2	2-0215+2-0216	32	L16319,L16320,L16321,L16322,L16323,L16324,L16325,L16326,L16327,L16328,L16329,L16330,L16331,L16332,L16333,L16334,L16335,L16336,L16337,L16338,L16339,L16340,L16341,L16342,L16343,L16344,L16345,L16346,L16347,L16348,L16349,L16350	kAndiSIka, kAnyakubja, kAnyajA, kApawava, kApawika, kApawya, kApaTa, kApA, kApAwika, kApAla, kApAlika, kApAlin, kApika, kApiYjala, kApiYjalAdi, kApitTa, kApila, kApilika, kApileya, kApilya, kApivana, kApiSa, kApiSAyana, kApiSeya, kApizWala, kApizWalAyana, kApizWali, kApizWika, kApI, kApuruza, kApuruzya, kApeya
2-p0109	2	2-0217	13	L16351,L16352,L16353,L16354,L16355,L16356,L16357,L16358,L16359,L16360,L16361,L16362,L16363	kApota, kApotaka, kApotapAkya, kApotAYjana, kApoti, kApya, kApyakara, kApyakAra, kApyAyanI, kAPala, kAbava, kAm, kAma
2-p0110	2	2-0219+2-0220	32	L16364,L16365,L16366,L16367,L16368,L16369,L16370,L16371,L16372,L16373,L16374,L16375,L16376,L16377,L16378,L16379,L16380,L16381,L16382,L16383,L16384,L16385,L16386,L16387,L16388,L16389,L16390,L16391,L16392,L16393,L16394,L16395	kAma, kAmakarSana, kAmakalA, kAmakAti, kAmakAma, kAmakAmin, kAmakAra, kAmakUwa, kAmakeli, kAmakrIqA, kAmaKaqgadalA, kAmaga, kAmagati, kAmagama, kAmagAmin, kAmagiri, kAmaguRa, kAmaMgAmin, kAmacara, kAmacaraRa, kAmacAra, kAmacArin, kAmaja, kAmajAna, kAmajit, kAmajyezWa, kAmaWa, kAmaWaka, kAmaRqalava, kAmaRqaleya, kAmataru, kAmatas
2-p0111	2	2-0221+2-0222	30	L16396,L16397,L16398,L16399,L16400,L16401,L16402,L16403,L16404,L16405,L16406,L16407,L16408,L16409,L16410,L16411,L16412,L16413,L16414,L16415,L16416,L16417,L16418,L16419,L16420,L16421,L16422,L16423,L16424,L16425	kAmatAla, kAmada, kAmadattA, kAmadattikA, kAmadaminI, kAmadamBaka, kAmadarSana, kAmaduGa, kAmaduh, kAmaduha, kAmadUtikA, kAmadUtI, kAmadeva, kAmadohin, kAmaDaraRa, kAmaDAtu, kAmaDenu, kAmaDvaMsin, kAmana, kAmandaki, kAmaMDamin, kAmapati, kAmapatnI, kAmapAla, kAmapUra, kAmapra, kAmaprada, kAmapraSna, kAmaprasTa, kAmapri
2-p0112	2	2-0223+2-0224	18	L16426,L16427,L16428,L16429,L16430,L16431,L16432,L16433,L16434,L16435,L16436,L16437,L16438,L16439,L16440,L16441,L16442,L16443	kAmaPala, kAmabadDa, kAmaBAj, kAmaBoga, kAmam, kAmamaYjarI, kAmamaya, kAmamardana, kAmamaha, kAmamAlin, kAmamUta, kAmayA, kAmayitar, kAmarasa, kAmarasika, kAmarUpa, kAmarUpa, kAmarUpin
2-p0113	2	2-0225+2-0226	40	L16444,L16445,L16446,L16447,L16448,L16449,L16450,L16451,L16452,L16453,L16454,L16455,L16456,L16457,L16458,L16459,L16460,L16461,L16462,L16463,L16464,L16465,L16466,L16467,L16468,L16469,L16470,L16471,L16472,L16473,L16474,L16475,L16476,L16477,L16478,L16479,L16480,L16481,L16482,L16483	kAmareKA, kAmala, kAmalakIkara, kAmalatA, kAmalaBida, kAmalAyana, kAmali, kAmalin, kAmalin, kAmaleKA, kAmavant, kAmavara, kAmavallaBa, kAmavaSya, kAmavAsin, kAmavidDa, kAmavIrya, kAmavfkza, kAmavftta, kAmavfdDi, kAmavfdDi, kAmavfntA, kAmaSara, kAmaSalya, kAmaSAstra, kAmasaKa, kAmasuta, kAmasU, kAmahEtuka, kAmAkzI, kAmAKyA, kAmANkuSa, kAmANga, kAmAtman, kAmAnDa, kAmAnnin, kAmAyuDa, kAmAyus, kAmAraRya, kAmAri
2-p0114	2	2-0227+2-0228	25	L16484,L16485,L16486,L16487,L16488,L16489,L16490,L16491,L16492,L16493,L16494,L16495,L16496,L16497,L16498,L16499,L16500,L16501,L16502,L16503,L16504,L16505,L16506,L16507,L16508	kAmAlikA, kAmAlu, kAmAvacara, kAmAvatAra, kAmAvasAyin, kAmASana, kAmASrama, kAmi, kAmika, kAmitA, kAmin, kAminIkAnta, kAminISa, kAmIna, kAmuka, kAmukakAntA, kAmukAyana, kAmeSvara, kAmodaka, kAmodA, kAmpila, kAmpilya, kAmpilla, kAmpillaka, kAmpIla
2-p0115	2	2-0229+2-0230	20	L16509,L16510,L16511,L16512,L16513,L16514,L16515,L16516,L16517,L16518,L16519,L16520,L16521,L16522,L16523,L16524,L16525,L16526,L16527,L16528	kAmpIlaka, kAmpIlavAsin, kAmbala, kAmbalika, kAmbalikAyana, kAmbavika, kAmbukA, kAmbuva, kAmboja, kAmbojaka, kAmboji, kAmy, kAmya, kAmyaka, kAmyatA, kAmyamaraRa, kAmyA, kAmla, kAya, kAya
2-p0116	2	2-0231+2-0232	14	L16529,L16530,L16531,L16532,L16533,L16534,L16535,L16536,L16537,L16538,L16539,L16540,L16541,L16542	kAyaka, kAyacikitsA, kAyabanDana, kAyamAna, kAyavalana, kAyavya, kAyasTa, kAyika, kAra, kAra, kAra, kAra, kAra, kAraka
2-p0117	2	2-0233	7	L16543,L16544,L16545,L16546,L16547,L16548,L16549	kAraka, kArakara, kArakavant, kArakukzIya, kAraja, kAraYja, kAraRa
2-p0118	2	2-0235+2-0236	35	L16550,L16551,L16552,L16553,L16554,L16555,L16556,L16557,L16558,L16559,L16560,L16561,L16562,L16563,L16564,L16565,L16566,L16567,L16568,L16569,L16570,L16571,L16572,L16573,L16574,L16575,L16576,L16577,L16578,L16579,L16580,L16581,L16582,L16583,L16584	kAraRa, kAraRaka, kAraRakAraRa, kAraRaguRa, kAraRatas, kAraRatA, kAraRatva, kAraRamAlA, kAraRaSarIra, kAraRika, kAraRottara, kAraRqava, kAraRqavavatI, kAraRqavyUha, kAraMDama, kAraMDamin, kArapacava, kAraBa, kAraBU, kAram, kAramihikA, kAramBA, kAramBi, kArayitar, kArayitavya, kArayizRu, kArava, kAravallI, kAravI, kAravIreya, kAravella, kAravya, kAraskara, kAraskarAwikA, kArA
2-p0119	2	2-0237+2-0238	26	L16585,L16586,L16587,L16588,L16589,L16590,L16591,L16592,L16593,L16594,L16595,L16596,L16597,L16598,L16599,L16600,L16601,L16602,L16603,L16604,L16605,L16606,L16607,L16608,L16609,L16610	kArAgAra, kArAgupta, kArAgfha, kArADunI, kArApaTa, kArApAla, kArABU, kArAyikA, kArAvara, kArAveSman, kAri, kAri, kArikA, kArikeyi, kArita, kArin, kArin, kArIkardamAyana, kArIra, kArIrAjAyaki, kArIrya, kArIza, kArIzaganDa, kArIzi, kAru, kAru
2-p0120	2	2-0239+2-0240	40	L16611,L16612,L16613,L16614,L16615,L16616,L16617,L16618,L16619,L16620,L16621,L16622,L16623,L16624,L16625,L16626,L16627,L16628,L16629,L16630,L16631,L16632,L16633,L16634,L16635,L16636,L16637,L16638,L16639,L16640,L16641,L16642,L16643,L16644,L16645,L16646,L16647,L16648,L16649,L16650	kAruka, kAruja, kAruRika, kAruRqI, kAruRya, kAruDAyas, kArUza, kArUzaka, kAreRava, kAreRupAli, kArotara, kArottama, kArottara, kArkawelava, kArkaRa, kArkanDava, kArkalAseya, kArkavAkava, kArkaSya, kArkaza, kArkArin, kArkIka, kArkowaka, kArRa, kArRaKariki, kArRagrAhika, kArRacCidraka, kArRavezwakika, kArRaSravasa, kArRAyani, kArRi, kArta, kArtayaSa, kArtayuga, kArtavIrya, kArtaveSa, kArtasvara, kArtAntika, kArti, kArtisiMhadeva
2-p0121	2	2-0241+2-0242	30	L16651,L16652,L16653,L16654,L16655,L16656,L16657,L16658,L16659,L16660,L16661,L16662,L16663,L16664,L16665,L16666,L16667,L16668,L16669,L16670,L16671,L16672,L16673,L16674,L16675,L16676,L16677,L16678,L16679,L16680	kArttika, kArttikasidDAnta, kArttikika, kArttikeya, kArttikotsava, kArtra, kArtrya, kArtsna, kArtsnya, kArdama, kArdamika, kArpawa, kArpawika, kArpaRya, kArpARa, kArpAsa, kArpAsanAsikA, kArpAsika, kArpUriRa, kArpUreya, kArma, kArmaRa, kArmaReyaka, kArmAra, kArmAraka, kArmArya, kArmika, kArmikya, kArmuka, kArmuka
2-p0122	2	2-0243+2-0244	12	L16681,L16682,L16683,L16684,L16685,L16686,L16687,L16688,L16689,L16690,L16691,L16692	kArmukaBft, kArmukAy, kArmukin, kArya, kAryakara, kAryakAraRa, kAryacintaka, kAryatva, kAryapuwa, kAryapradveza, kAryaprezya, kAryavant
2-p0123	2	2-0245+2-0246	34	L16693,L16694,L16695,L16696,L16697,L16698,L16699,L16700,L16701,L16702,L16703,L16704,L16705,L16706,L16707,L16708,L16709,L16710,L16711,L16712,L16713,L16714,L16715,L16716,L16717,L16718,L16719,L16720,L16721,L16722,L16723,L16724,L16725,L16726	kAryaSabdika, kAryaSeza, kAryahantar, kAryADipa, kAryArTa, kAryArTin, kAryika, kAryin, kAryeSa, kArSakeya, kArSana, kArSAnava, kArSASvIya, kArSmarI, kArSya, kArSya, kArza, kArzaka, kArzakeyIputra, kArzApaRa, kArzApaRaka, kArzApaRika, kArzi, kArzika, kArzika, kArzIvaRa, kArzwya, kArzRa, kArzRAjini, kArzRAyana, kArzRAyasa, kArzRi, kArzRya, kArzman
2-p0124	2	2-0247+2-0248	4	L16727,L16728,L16729,L16730	kArzmarya, kArzya, kAla, kAla
2-p0126	2	2-0251+2-0252	29	L16731,L16732,L16733,L16734,L16735,L16736,L16737,L16738,L16739,L16740,L16741,L16742,L16743,L16744,L16745,L16746,L16747,L16748,L16749,L16750,L16751,L16752,L16753,L16754,L16755,L16756,L16757,L16758,L16759	kAlaka, kAlakacu, kAlakaYja, kAlakaYjya, kAlakawaNkawa, kAlakaRwaka, kARakaRWa, kAlakaRWaka, kAlakandaka, kAlakarRikA, kAlakarman, kAlakalAya, kAlakavfkzIya, kAlakastUrI, kAlakAkza, kAlakAYja, kAlakAra, kAlakIwa, kAlakIrti, kAlakIla, kAlakuYca, kAlakuRWa, kAlakuzWa, kAlakUwa, kAlakUwaka, kAlakUwaNkawa, kAlakUwi, kAlakft, kAlakfta
2-p0127	2	2-0253+2-0254	37	L16760,L16761,L16762,L16763,L16764,L16765,L16766,L16767,L16768,L16769,L16770,L16771,L16772,L16773,L16774,L16775,L16776,L16777,L16778,L16779,L16780,L16781,L16782,L16783,L16784,L16785,L16786,L16787,L16788,L16789,L16790,L16791,L16792,L16793,L16794,L16795,L16796	kAlakeya, kAlakowi, kAlakriyA, kAlaklItaka, kAlakzepa, kAlaKaYja, kAlaKaRqa, kAlagaNgA, kAlagaRqikA, kAlaganDa, kAlagranTi, kAlaGawa, kAlaGAtin, kAlaNkata, kAlacakra, kAlajozaka, kAlajYa, kAlajYAnin, kAlaYjara, kAlaYjaraka, kAlatara, kAlatA, kAlatAla, kAlatinduka, kAlatIrTa, kAlatoyaka, kAladantaka, kAladamanI, kAlaDarma, kAlanaka, kAlanara, kAlanara, kAlanATa, kAlanABa, kAlaniDi, kAlaniyoga, kAlanirRaya
2-p0128	2	2-0255+2-0256	38	L16797,L16798,L16799,L16800,L16801,L16802,L16803,L16804,L16805,L16806,L16807,L16808,L16809,L16810,L16811,L16812,L16813,L16814,L16815,L16816,L16817,L16818,L16819,L16820,L16821,L16822,L16823,L16824,L16825,L16826,L16827,L16828,L16829,L16830,L16831,L16832,L16833,L16834	kAlaniryAsa, kAlanetra, kAlanemi, kAlapakva, kAlapaTa, kAlaparRa, kAlaparvata, kAlapAtrika, kAlapAlaka, kAlapASika, kAlapIluka, kAlapucCa, kAlapuruza, kAlapuzpa, kAlapUga, kAlapfzWa, kAlapeSI, kAlapraBAta, kAlabava, kAlabavin, kAlaBakza, kAlaBARqikA, kAlaBft, kAlamayUKa, kAlamasI, kAlamADavakArikA, kAlamAna, kAlamAla, kAlamuKa, kAlamuzkaka, kAlamUla, kAlameSikA, kAlamezikA, kAlamezI, kAlambI, kAlay, kAlayavana, kAlayApa
2-p0129	2	2-0257+2-0258	36	L16835,L16836,L16837,L16838,L16839,L16840,L16841,L16842,L16843,L16844,L16845,L16846,L16847,L16848,L16849,L16850,L16851,L16852,L16853,L16854,L16855,L16856,L16857,L16858,L16859,L16860,L16861,L16862,L16863,L16864,L16865,L16866,L16867,L16868,L16869,L16870	kAlayApana, kAlayoga, kAlayogin, kAlarAtri, kAlala, kAlalavaRa, kAlalocana, kAlalOha, kAlava, kAlavadana, kAlavant, kAlavalana, kAlaviDvaMsana, kAlavfkza, kAlavfdDi, kAlavfnta, kAlavega, kAlaveya, kAlavelA, kAlavyApin, kAlaSambara, kAlaSAka, kAlaSAli, kAlaSivi, kAlaSeya, kAlaSEla, kAlasaMroDa, kAlasaMkarzA, kAlasarpa, kAlasAra, kAlasAhvaya, kAlasUtra, kAlaseya, kAlaskanDa, kAlAkzarika, kAlAguru
2-p0130	2	2-0259+2-0260	36	L16871,L16872,L16873,L16874,L16875,L16876,L16877,L16878,L16879,L16880,L16881,L16882,L16883,L16884,L16885,L16886,L16887,L16888,L16889,L16890,L16891,L16892,L16893,L16894,L16895,L16896,L16897,L16898,L16899,L16900,L16901,L16902,L16903,L16904,L16905,L16906	kAlAgnirudra, kAlANga, kAlAjina, kAlAYjana, kAlAYjanI, kAlARqaja, kAlAtIta, kAlAtmaka, kAlAtyaya, kAlAdarSa, kAlADyakza, kAlAnara, kAlAnala, kAlAnunAdin, kAlAnuSArivA, kAlAnusAraka, kAlAnusAri, kAlAnusArin, kAlAnusArivA, kAlAnusArya, kAlAnusAryaka, kAlAntaka, kAlAntakayama, kAlAntara, kAlApa, kAlApa, kAlApaka, kAlAma, kAlAmuKa, kAlAmra, kAlAyana, kAlAyani, kAlAyasa, kAlAyasamaya, kAlASoka, kAlAsuhfd
2-p0131	2	2-0261+2-0262	13	L16907,L16908,L16909,L16910,L16911,L16912,L16913,L16914,L16915,L16916,L16917,L16918,L16919	kAlika, kAlika, kAlikApurARa, kAlikAmuKa, kAlikASrama, kAliNga, kAliNgaka, kAliYjara, kAlitarA, kAlidAsa, kAlidAsaka, kAlinI, kAlinda
2-p0132	2	2-0263+2-0264	37	L16920,L16921,L16922,L16923,L16924,L16925,L16926,L16927,L16928,L16929,L16930,L16931,L16932,L16933,L16934,L16935,L16936,L16937,L16938,L16939,L16940,L16941,L16942,L16943,L16944,L16945,L16946,L16947,L16948,L16949,L16950,L16951,L16952,L16953,L16954,L16955,L16956	kAlindaka, kAlindIkarzaRa, kAlindIBedana, kAlindIsU, kAlindIsodara, kAliman, kAliMmanyA, kAliya, kAliyaka, kAlila, kAlIka, kAlIcI, kAlItanaya, kAlIna, kAlIpurARa, kAlIya, kAlIyaka, kAluzya, kAlUtara, kAleja, kAleya, kAleya, kAleya, kAleyaka, kAleSvara, kAlodaka, kAlodAyin, kAlopa, kAlohati, kAlpa, kAlpanika, kAlpasUtra, kAlya, kAlyaka, kAlyARaka, kAlyARineya, kAlyAyana
2-p0133	2	2-0265+2-0266	28	L16957,L16958,L16959,L16960,L16961,L16962,L16963,L16964,L16965,L16966,L16967,L16968,L16969,L16970,L16971,L16972,L16973,L16974,L16975,L16976,L16977,L16978,L16979,L16980,L16981,L16982,L16983,L16984	kAlvAlIkfta, kAva, kAvacika, kAvawa, kAvaruka, kAvaza, kAvazeya, kAvAra, kAvilya, kAvI, kAvfka, kAvera, kAveraka, kAverikA, kAvya, kAvya, kAvyakalpalatA, kAvyakAmaDenu, kAvyacandrikA, kAvyacOra, kAvyatA, kAvyadevI, kAvyaprakASa, kAvyapradIpa, kAvyamImAMsaka, kAvyarasika, kAvyarAkzasa, kAvyaSAstra
2-p0134	2	2-0267	4	L16985,L16986,L16987,L16988	kAvyasuDA, kAvyAyana, kAvyAzwaka, kAS
2-p0135	2	2-0269+2-0270	16	L16989,L16990,L16991,L16992,L16993,L16994,L16995,L16996,L16997,L16998,L16999,L17000,L17001,L17002,L17003,L17004	kASa, kASa, kASaka, kASakftsna, kASakftsnaka, kASakftsni, kASaja, kASaparI, kASapORqra, kASaParI, kASamaya, kASamarda, kASAyana, kASAlmali, kASi, kASika
2-p0136	2	2-0271+2-0272	30	L17005,L17006,L17007,L17008,L17009,L17010,L17011,L17012,L17013,L17014,L17015,L17016,L17017,L17018,L17019,L17020,L17021,L17022,L17023,L17024,L17025,L17026,L17027,L17028,L17029,L17030,L17031,L17032,L17033,L17034	kASikanyA, kASikasUkzma, kASikApriya, kASin, kASin, kASinagara, kASinATa, kASipa, kASipati, kASipurI, kASirAja, kASirAjan, kASila, kASivilAsa, kASizRu, kASI, kASIKaRqa, kASIta, kASInATa, kASIya, kASIrAja, kASIvilAsa, kASISa, kASISvara, kASIsetu, kASUkAra, kASeya, kASmarI, kASmarya, kASmIra
2-p0137	2	2-0273+2-0274	27	L17035,L17036,L17037,L17038,L17039,L17040,L17041,L17042,L17043,L17044,L17045,L17046,L17047,L17048,L17049,L17050,L17051,L17052,L17053,L17054,L17055,L17056,L17057,L17058,L17059,L17060,L17061	kASmIraka, kASmIraja, kASmIrajanman, kASmIrika, kASmIrya, kASya, kASya, kASyaka, kASyapa, kASyapanandana, kASyapAyana, kASyapi, kASyapin, kASyapIya, kASyapIbAlAkyAmAWarIputra, kASyapeya, kASyAyana, kASvarI, kAza, kAzAya, kAzAyagrahaRa, kAzAyaRa, kAzAyavAsika, kAzAyin, kAzwAyana, kAzWa, kAzWa
2-p0138	2	2-0275+2-0276	29	L17062,L17063,L17064,L17065,L17066,L17067,L17068,L17069,L17070,L17071,L17072,L17073,L17074,L17075,L17076,L17077,L17078,L17079,L17080,L17081,L17082,L17083,L17084,L17085,L17086,L17087,L17088,L17089,L17090	kAzWaka, kAzWakadalI, kAzWakIwa, kAzWakIyA, kAzWakuwwa, kAzWakuddAla, kAzWakUwa, kAzWaKaRqa, kAzWajambU, kAzWatakz, kAzWatakzaka, kAzWatantu, kAzWadAru, kAzWadru, kAzWaDAtrIPala, kAzWapAwalA, kAzWaBAra, kAzWaBUta, kAzWaBft, kAzWamaWI, kAzWamaya, kAzWamalla, kAzWaleKaka, kAzWalohin, kAzWavallikA, kAzWavAwa, kAzWavivara, kAzWaSArivA, kAzWA
2-p0139	2	2-0277+2-0278	38	L17091,L17092,L17093,L17094,L17095,L17096,L17097,L17098,L17099,L17100,L17101,L17102,L17103,L17104,L17105,L17106,L17107,L17108,L17109,L17110,L17111,L17112,L17113,L17114,L17115,L17116,L17117,L17118,L17119,L17120,L17121,L17122,L17123,L17124,L17125,L17126,L17127,L17128	kAzWAgAra, kAzWAmbuvAhinI, kAzWAluka, kAzWika, kAzWIla, kAzWekzu, kAs, kAs, kAsa, kAsa, kAsa, kAsakanda, kAsaGna, kAsajit, kAsanASinI, kAsandI, kAsamarda, kAsamardaka, kAsamardana, kAsara, kAsavant, kAsAra, kAsAri, kAsAlu, kAsikA, kAsin, kAsIrAma, kAsIsa, kAsundIvawikA, kAsU, kAsUtarI, kAsfkAyana, kAsfti, kAstIra, kAsmarya, kAhakA, kAhaya, kAhala
2-p0140	2	2-0279+2-0280	37	L17129,L17130,L17131,L17132,L17133,L17134,L17135,L17136,L17137,L17138,L17139,L17140,L17141,L17142,L17143,L17144,L17145,L17146,L17147,L17148,L17149,L17150,L17151,L17152,L17153,L17154,L17155,L17156,L17157,L17158,L17159,L17160,L17161,L17162,L17163,L17164,L17165	kAhalApuzpa, kAhali, kAhAbAha, kAhI, kAhUya, kAhoqa, ki, ki, kiMyu, kiMrAjan, kiMrUpa, kiMvadanta, kiMvadanti, kiMvant, kiMvarAwaka, kiMvid, kiMvIrya, kiMvftta, kiMvyApAra, kiMSAru, kiMSila, kiMSIla, kiMSuka, kiMSuluka, kiMsa, kiMsaKi, kiMstya, kiki, kikidiva, kikin, kikirA, kikIdiva, kikkiwA, kikkiSa, kikkisAda, kiknasa, kiKi
2-p0141	2	2-0281+2-0282	36	L17166,L17167,L17168,L17169,L17170,L17171,L17172,L17173,L17174,L17175,L17176,L17177,L17178,L17179,L17180,L17181,L17182,L17183,L17184,L17185,L17186,L17187,L17188,L17189,L17190,L17191,L17192,L17193,L17194,L17195,L17196,L17197,L17198,L17199,L17200,L17201	kiNkaRI, kiMkara, kiMkartavyatA, kiMkala, kiMkAmy, kiMkAmyA, kiMkAraRa, kiMkAryatA, kiNkiRa, kiNkiRI, kiNkiRIka, kiNkiRIkin, kiNkira, kiMkirAta, kiNkirAla, kiNkirin, kiMkzaRa, kiMgotra, kiYcana, kiYcanaka, kiMcitkara, kiYcilika, kiYculuka, kiMCandas, kiYja, kiMjapya, kiYjala, kiYjalka, kiYjalkin, kiMjyotis, kiw, kiwakiwAy, kiwi, kiwiBa, kiwima, kiwwa
2-p0142	2	2-0283+2-0284	30	L17202,L17203,L17204,L17205,L17206,L17207,L17208,L17209,L17210,L17211,L17212,L17213,L17214,L17215,L17216,L17217,L17218,L17219,L17220,L17221,L17222,L17223,L17224,L17225,L17226,L17227,L17228,L17229,L17230,L17231	kiwwavarjita, kiwwAla, kiwwima, kiRa, kiRavant, kiRAlAta, kiRi, kiRihI, kiRva, kiRvin, kiRvIya, kit, kita, kitava, kitavIya, kinAwa, kiMtanu, kiMtamAm, kiMtuGna, kiMtva, kiMdata, kiMdama, kiMdarBa, kiMdAna, kiMdAsa, kinduvilva, kiMdevata, kiMdevatya, kinDin, kiMnara
2-p0143	2	2-0285	5	L17232,L17233,L17234,L17235,L17236	kiMnAmaDeya, kiMnAman, kiMnimitta, kipya, kim
2-p0144	2	2-0287+2-0288	17	L17237,L17238,L17239,L17240,L17241,L17242,L17243,L17244,L17245,L17246,L17247,L17248,L17249,L17250,L17251,L17252,L17253	kimarTa, kimarTam, kimAKya, kimicCaka, kimIdin, kimIya, kiMpaca, kiMpacAna, kiMparAkrama, kiMpAka, kiMpunA, kiMpuruza, kiMprakAram, kiMpraBAva, kiMbala, kiMBarA, kiMBUta
2-p0145	2	2-0289+2-0290	13	L17254,L17255,L17256,L17257,L17258,L17259,L17260,L17261,L17262,L17263,L17264,L17265,L17266	kimmaya, kiyadetikA, kiyant, kiyAmbu, kiyAha, kiyeDA, kir, kira, kiraka, kiraRa, kiraRamAlin, kiraRAvalIprakASa, kirAta
2-p0146	2	2-0291+2-0292	26	L17267,L17268,L17269,L17270,L17271,L17272,L17273,L17274,L17275,L17276,L17277,L17278,L17279,L17280,L17281,L17282,L17283,L17284,L17285,L17286,L17287,L17288,L17289,L17290,L17291,L17292	kirAtaka, kirAtatikta, kitArArjunIya, kirAtASin, kirAti, kirAtinI, kirAri, kiri, kirika, kirikiccikA, kiriwi, kiridra, kiriSa, kirIwa, kirIwin, kiroqAwy, kirmira, kirmI, kirmIra, kirmIratvac, kirmIrita, kiryARI, kil, kila, kila, kila
2-p0147	2	2-0293+2-0294	25	L17293,L17294,L17295,L17296,L17297,L17298,L17299,L17300,L17301,L17302,L17303,L17304,L17305,L17306,L17307,L17308,L17309,L17310,L17311,L17312,L17313,L17314,L17315,L17316,L17317	kilakiYcita, kilakila, kilakilAy, kilAwa, kilAwin, kilAta, kilAsa, kilAsaGna, kilAsanASana, kilAsaBezaja, kilAsin, kiliYca, kiliYja, kilinakila, kilima, kilkin, kilbiza, kilbizaspft, kilvin, kilviza, kilvizin, kiSarA, kiSala, kiSalaya, kiSora
2-p0148	2	2-0295+2-0296	25	L17318,L17319,L17320,L17321,L17322,L17323,L17324,L17325,L17326,L17327,L17328,L17329,L17330,L17331,L17332,L17333,L17334,L17335,L17336,L17337,L17338,L17339,L17340,L17341,L17342	kiSorikA, kizk, kizkin, kizkinDa, kizkinDaka, kizkinDya, kizku, kizkuparvan, kis, kisaM, kisara, kisala, kisalaya, kisalayita, kIkawa, kIkara, kIkasa, kIkasamuKa, kIkasA, kIkasAsya, kIki, kIcaka, kIja, kIw, kIwa
2-p0149	2	2-0297+2-0298	22	L17343,L17344,L17345,L17346,L17347,L17348,L17349,L17350,L17351,L17352,L17353,L17354,L17355,L17356,L17357,L17358,L17359,L17360,L17361,L17362,L17363,L17364	kIwaka, kIwagardaBaka, kIwaGna, kIwaja, kIwapAdikA, kIwamaRi, kIwamAtA, kIwaSatru, kIqera, kIdfkza, kIdfS, kIdfSa, kIna, kInAra, kInASa, kIm, kIra, kIraka, kIravarRaka, kIri, kIricodana, kIrezwa
2-p0150	2	2-0299+2-0300	7	L17365,L17366,L17367,L17368,L17369,L17370,L17371	kIrRa, kIrRi, kIrtana, kIrtanIya, kIrtanya, kIrtay, kIrti
2-p0151	2	2-0301+2-0302	23	L17372,L17373,L17374,L17375,L17376,L17377,L17378,L17379,L17380,L17381,L17382,L17383,L17384,L17385,L17386,L17387,L17388,L17389,L17390,L17391,L17392,L17393,L17394	kIrtitavya, kIrtiDara, kIrtiBAj, kIrtimant, kIrtimaya, kIrtiraTa, kIrtirAta, kIrtivarman, kIrtivAsa, kIrtiSeza, kIrtisena, kIrtenya, kIrtya, kIrya, kIrvi, kIrSA, kIl, kIla, kIlaka, kIlana, kIlasaMsparSa, kIlAla, kIlAlaja
2-p0152	2	2-0303+2-0304	35	L17395,L17396,L17397,L17398,L17399,L17400,L17401,L17402,L17403,L17404,L17405,L17406,L17407,L17408,L17409,L17410,L17411,L17412,L17413,L17414,L17415,L17416,L17417,L17418,L17419,L17420,L17421,L17422,L17423,L17424,L17425,L17426,L17427,L17428,L17429	kIlAlaDi, kIlAlapa, kIlAlapA, kIlAloDan, kIlita, kIvant, kISa, kISaparRa, kIsta, ku, ku, ku, kuMvyA, kuMS, kuk, kukaTA, kukaBa, kukara, kukarman, kukarman, kukIla, kukuwa, kukuwumbinI, kukuda, kukundara, kukundura, kukunDa, kukuBA, kukura, kukurajihvA, kukUwI, kukURaka, kukUnana, kukUraBa, kukUla
2-p0153	2	2-0305+2-0306	25	L17430,L17431,L17432,L17433,L17434,L17435,L17436,L17437,L17438,L17439,L17440,L17441,L17442,L17443,L17444,L17445,L17446,L17447,L17448,L17449,L17450,L17451,L17452,L17453,L17454	kukftya, kukola, kukkuwa, kukkuwaka, kukkuwakanTa, kukkuwapakzaka, kukkuwapAda, kukkuwamaRqapa, kukkuwamastaka, kukkuwavrata, kukkuwaSiKa, kukkuwAgiri, kukkuwARqa, kukkuwARqaka, kukkuwABa, kukkuwArAma, kukkuwArma, kukkuwAhi, kukkuwi, kukkuBa, kukkura, kukkuradru, kukkuvAc, kukza, kukzi
2-p0154	2	2-0307+2-0308	16	L17455,L17456,L17457,L17458,L17459,L17460,L17461,L17462,L17463,L17464,L17465,L17466,L17467,L17468,L17469,L17470	kukzitaki, kukziMBari, kukziranDra, kukzila, kukziSUla, kukzeyu, kuKyAti, kugaRin, kugo, kuNkuRa, kuNkuma, kuNganI, kuc, kuca, kucaRqikA, kucandana
