parvan	adhyaya	n_verses	first_continuous	last_continuous
7	172	41	7743	7783
7	173	68	7784	7851
7	174	45	7852	7896
7	175	114	7897	8010
7	176	22	8011	8032
7	177	48	8033	8080
7	178	40	8081	8120
7	179	64	8121	8184
7	180	33	8185	8217
7	181	33	8218	8250
7	182	47	8251	8297
7	183	67	8298	8364
7	184	56	8365	8420
7	185	37	8421	8457
7	186	60	8458	8517
7	187	55	8518	8572
7	188	54	8573	8626
7	189	66	8627	8692
7	190	59	8693	8751
7	191	53	8752	8804
7	192	84	8805	8888
7	193	70	8889	8958
7	194	15	8959	8973
7	195	50	8974	9023
7	196	53	9024	9076
7	197	44	9077	9120
7	198	68	9121	9188
7	199	63	9189	9251
7	200	132	9252	9383
7	201	100	9384	9483
7	202	158	9484	9641
8	1	24	1	24
8	2	26	25	50
8	3	21	51	71
8	4	16	72	87
8	5	60	88	147
8	6	39	148	186
8	7	28	187	214
8	8	31	215	245
8	9	97	246	342
8	10	56	343	398
8	11	43	399	441
8	12	45	442	486
8	13	38	487	524
8	14	39	525	563
8	15	44	564	607
8	16	51	608	658
8	17	26	659	684
8	18	25	685	709
8	19	58	710	767
8	20	51	768	818
8	21	40	819	858
8	22	30	859	888
8	23	22	889	910
8	24	78	911	988
8	25	43	989	1031
8	26	38	1032	1069
8	27	41	1070	1110
8	28	49	1111	1159
8	29	36	1160	1195
8	30	44	1196	1239
8	31	73	1240	1312
8	32	66	1313	1378
8	33	63	1379	1441
8	34	162	1442	1603
8	35	48	1604	1651
8	36	33	1652	1684
8	37	45	1685	1729
8	38	26	1730	1755
8	39	35	1756	1790
8	40	56	1791	1846
8	41	87	1847	1933
8	42	50	1934	1983
8	43	9	1984	1992
8	44	47	1993	2039
8	45	48	2040	2087
8	46	87	2088	2174
8	47	23	2175	2197
8	48	67	2198	2264
8	49	92	2265	2356
8	50	49	2357	2405
8	51	80	2406	2485
8	52	42	2486	2527
8	53	46	2528	2573
8	54	42	2574	2615
8	55	39	2616	2654
8	56	147	2655	2801
8	57	17	2802	2818
8	58	52	2819	2870
8	59	67	2871	2937
8	60	92	2938	3029
8	61	74	3030	3103
8	62	34	3104	3137
8	63	37	3138	3174
8	64	70	3175	3244
8	65	23	3245	3267
8	66	48	3268	3315
8	67	23	3316	3338
8	68	30	3339	3368
8	69	88	3369	3456
8	70	60	3457	3516
8	71	40	3517	3556
8	72	40	3557	3596
8	73	125	3597	3721
8	74	58	3722	3779
8	75	17	3780	3796
8	76	40	3797	3836
8	77	79	3837	3915
8	78	64	3916	3979
8	79	95	3980	4074
8	80	32	4075	4106
8	81	57	4107	4163
8	82	36	4164	4199
8	83	52	4200	4251
8	84	42	4252	4293
8	85	39	4294	4332
8	86	23	4333	4355
8	87	117	4356	4472
8	88	34	4473	4506
8	89	97	4507	4603
8	90	116	4604	4719
8	91	67	4720	4786
8	92	15	4787	4801
8	93	60	4802	4861
8	94	68	4862	4929
8	95	18	4930	4947
8	96	65	4948	5012
9	1	55	1	55
9	2	70	56	125
9	3	61	126	186
9	4	51	187	237
9	5	52	238	289
9	6	30	290	319
9	7	46	320	365
9	8	45	366	410
9	9	47	411	457
9	10	68	458	525
9	11	63	526	588
9	12	63	589	651
9	13	48	652	699
9	14	48	700	747
9	15	43	748	790
9	16	68	791	858
9	17	91	859	949
9	18	40	950	989
9	19	69	990	1058
9	20	27	1059	1085
9	21	37	1086	1122
9	22	49	1123	1171
9	23	92	1172	1263
9	24	66	1264	1329
9	25	63	1330	1392
9	26	42	1393	1434
9	27	57	1435	1491
9	28	68	1492	1559
9	29	105	1560	1664
9	30	68	1665	1732
9	31	73	1733	1805
9	32	71	1806	1876
9	33	58	1877	1934
9	34	22	1935	1956
9	35	90	1957	2046
9	36	54	2047	2100
9	37	66	2101	2166
9	38	59	2167	2225
9	39	38	2226	2263
9	40	32	2264	2295
9	41	40	2296	2335
9	42	41	2336	2376
9	43	49	2377	2425
9	44	53	2426	2478
9	45	115	2479	2593
9	46	108	2594	2701
9	47	33	2702	2734
9	48	68	2735	2802
9	49	24	2803	2826
9	50	69	2827	2895
9	51	53	2896	2948
9	52	29	2949	2977
9	53	26	2978	3003
9	54	41	3004	3044
9	55	51	3045	3095
9	56	46	3096	3141
9	57	70	3142	3211
9	58	62	3212	3273
9	59	31	3274	3304
9	60	48	3305	3352
9	61	71	3353	3423
9	62	45	3424	3468
9	63	78	3469	3546
9	64	43	3547	3589
9	65	46	3590	3635
10	1	69	1	69
10	2	35	70	104
10	3	36	105	140
10	4	34	141	174
10	5	40	175	214
10	6	34	215	248
10	7	68	249	316
10	8	159	317	475
10	9	63	476	538
10	10	31	539	569
10	11	31	570	600
10	12	41	601	641
10	13	22	642	663
10	14	16	664	679
10	15	35	680	714
10	16	37	715	751
10	17	26	752	777
10	18	26	778	803
11	1	44	1	44
11	2	37	45	81
11	3	20	82	101
11	4	20	102	121
11	5	24	122	145
11	6	14	146	159
11	7	29	160	188
11	8	53	189	241
11	9	23	242	264
11	10	20	265	284
11	11	24	285	308
11	12	30	309	338
11	13	17	339	355
11	14	21	356	376
11	15	44	377	420
11	16	61	421	481
11	17	32	482	513
11	18	28	514	541
11	19	21	542	562
11	20	35	563	597
11	21	14	598	611
11	22	18	612	629
11	23	42	630	671
11	24	30	672	701
11	25	50	702	751
11	26	44	752	795
11	27	30	796	825
12	1	44	1	44
12	2	29	45	73
12	3	33	74	106
12	4	21	107	127
12	5	15	128	142
12	6	13	143	155
12	7	44	156	199
12	8	37	200	236
12	9	37	237	273
12	10	28	274	301
12	11	28	302	329
12	12	38	330	367
12	13	13	368	380
12	14	39	381	419
12	15	58	420	477
12	16	29	478	506
12	17	24	507	530
12	18	40	531	570
12	19	26	571	596
12	20	14	597	610
12	21	20	611	630
12	22	15	631	645
12	23	47	646	692
12	24	34	693	726
12	25	36	727	762
12	26	31	763	793
12	27	34	794	827
12	28	59	828	886
12	29	149	887	1035
12	30	44	1036	1079
12	31	47	1080	1126
12	32	25	1127	1151
12	33	48	1152	1199
12	34	32	1200	1231
12	35	51	1232	1282
12	36	50	1283	1332
12	37	49	1333	1381
12	38	37	1382	1418
12	39	12	1419	1430
12	40	24	1431	1454
12	41	19	1455	1473
12	42	12	1474	1485
12	43	17	1486	1502
12	44	16	1503	1518
12	45	20	1519	1538
12	46	35	1539	1573
12	47	108	1574	1681
12	48	16	1682	1697
12	49	90	1698	1787
12	50	38	1788	1825
12	51	18	1826	1843
12	52	34	1844	1877
12	53	26	1878	1903
12	54	39	1904	1942
12	55	22	1943	1964
12	56	61	1965	2025
12	57	45	2026	2070
12	58	30	2071	2100
12	59	145	2101	2245
12	60	54	2246	2299
12	61	21	2300	2320
12	62	11	2321	2331
12	63	30	2332	2361
12	64	30	2362	2391
12	65	35	2392	2426
12	66	43	2427	2469
12	67	39	2470	2508
12	68	61	2509	2569
12	69	105	2570	2674
12	70	14	2675	2688
12	71	33	2689	2721
12	72	25	2722	2746
12	73	32	2747	2778
12	74	22	2779	2800
12	75	37	2801	2837
12	76	14	2838	2851
12	77	34	2852	2885
12	78	44	2886	2929
12	79	21	2930	2950
12	80	41	2951	2991
12	81	31	2992	3022
12	82	68	3023	3090
12	83	57	3091	3147
12	84	11	3148	3158
12	85	34	3159	3192
12	86	33	3193	3225
12	87	40	3226	3265
12	88	33	3266	3298
12	89	26	3299	3324
12	90	40	3325	3364
12	91	60	3365	3424
12	92	19	3425	3443
12	93	39	3444	3482
12	94	13	3483	3495
12	95	22	3496	3517
12	96	24	3518	3541
12	97	32	3542	3573
12	98	51	3574	3624
12	99	18	3625	3642
12	100	50	3643	3692
12	101	20	3693	3712
12	102	41	3713	3753
12	103	53	3754	3806
12	104	54	3807	3860
12	105	25	3861	3885
12	106	28	3886	3913
12	107	32	3914	3945
12	108	33	3946	3978
12	109	30	3979	4008
12	110	30	4009	4038
12	111	90	4039	4128
12	112	21	4129	4149
12	113	14	4150	4163
12	114	21	4164	4184
12	115	23	4185	4207
12	116	23	4208	4230
12	117	23	4231	4253
12	118	28	4254	4281
12	119	20	4282	4301
12	120	56	4302	4357
12	121	60	4358	4417
12	122	56	4418	4473
12	123	25	4474	4498
12	124	71	4499	4569
12	125	19	4570	4588
12	126	19	4589	4607
12	127	26	4608	4633
12	128	27	4634	4660
12	129	11	4661	4671
12	130	50	4672	4721
12	131	14	4722	4735
12	132	22	4736	4757
12	133	20	4758	4777
12	134	17	4778	4794
12	135	26	4795	4820
12	136	11	4821	4831
12	137	24	4832	4855
12	138	221	4856	5076
12	139	113	5077	5189
12	140	71	5190	5260
12	141	102	5261	5362
12	142	38	5363	5400
12	143	33	5401	5433
12	144	17	5434	5450
12	145	13	5451	5463
12	146	26	5464	5489
12	147	11	5490	5500
12	148	12	5501	5512
12	149	19	5513	5531
12	150	19	5532	5550
12	151	22	5551	5572
12	152	39	5573	5611
12	153	122	5612	5733
12	154	21	5734	5754
12	155	18	5755	5772
12	156	19	5773	5791
12	157	16	5792	5807
12	158	35	5808	5842
12	159	14	5843	5856
12	160	38	5857	5894
12	161	13	5895	5907
12	162	26	5908	5933
12	163	22	5934	5955
12	164	13	5956	5968
12	165	78	5969	6046
12	166	89	6047	6135
12	167	51	6136	6186
12	168	52	6187	6238
12	169	24	6239	6262
12	170	26	6263	6288
12	171	34	6289	6322
12	172	26	6323	6348
12	173	26	6349	6374
12	174	63	6375	6437
12	175	39	6438	6476
12	176	23	6477	6499
12	177	54	6500	6553
12	178	13	6554	6566
12	179	37	6567	6603
12	180	54	6604	6657
12	181	20	6658	6677
12	182	38	6678	6715
12	183	17	6716	6732
12	184	44	6733	6776
12	185	17	6777	6793
12	186	15	6794	6808
12	187	31	6809	6839
12	188	20	6840	6859
12	189	18	6860	6877
12	190	16	6878	6893
12	191	18	6894	6911
12	192	27	6912	6938
12	193	33	6939	6971
12	194	63	6972	7034
12	195	22	7035	7056
12	196	23	7057	7079
12	197	13	7080	7092
12	198	11	7093	7103
12	199	128	7104	7231
12	200	34	7232	7265
12	201	27	7266	7292
12	202	23	7293	7315
12	203	23	7316	7338
12	204	20	7339	7358
12	205	26	7359	7384
12	206	32	7385	7416
12	207	49	7417	7465
12	208	36	7466	7501
12	209	36	7502	7537
12	210	46	7538	7583
12	211	17	7584	7600
12	212	33	7601	7633
12	213	21	7634	7654
12	214	29	7655	7683
12	215	27	7684	7710
12	216	20	7711	7730
12	217	38	7731	7768
12	218	49	7769	7817
12	219	52	7818	7869
12	220	20	7870	7889
12	221	17	7890	7906
12	222	37	7907	7943
12	223	30	7944	7973
12	224	60	7974	8033
12	225	38	8034	8071
12	226	23	8072	8094
12	227	119	8095	8213
12	228	96	8214	8309
12	229	25	8310	8334
12	230	24	8335	8358
12	231	32	8359	8390
12	232	43	8391	8433
12	233	19	8434	8452
12	234	38	8453	8490
12	235	32	8491	8522
12	236	41	8523	8563
12	237	25	8564	8588
12	238	21	8589	8609
12	239	34	8610	8643
12	240	36	8644	8679
12	241	20	8680	8699
12	242	30	8700	8729
12	243	29	8730	8758
12	244	31	8759	8789
12	245	36	8790	8825
12	246	23	8826	8848
12	247	25	8849	8873
12	248	24	8874	8897
12	249	14	8898	8911
12	250	25	8912	8936
12	251	24	8937	8960
12	252	12	8961	8972
12	253	15	8973	8987
12	254	14	8988	9001
12	255	13	9002	9014
12	256	21	9015	9035
12	257	22	9036	9057
12	258	42	9058	9099
12	259	27	9100	9126
12	260	20	9127	9146
12	261	51	9147	9197
12	262	55	9198	9252
12	263	42	9253	9294
12	264	23	9295	9317
12	265	14	9318	9331
12	266	78	9332	9409
12	267	36	9410	9445
12	268	40	9446	9485
12	269	68	9486	9553
12	270	47	9554	9600
12	271	56	9601	9656
12	272	20	9657	9676
12	273	24	9677	9700
12	274	19	9701	9719
12	275	38	9720	9757
12	276	14	9758	9771
12	277	39	9772	9810
12	278	22	9811	9832
12	279	34	9833	9866
12	280	70	9867	9936
12	281	44	9937	9980
12	282	65	9981	10045
12	283	63	10046	10108
12	284	208	10109	10316
12	285	46	10317	10362
12	286	21	10363	10383
12	287	59	10384	10442
12	288	47	10443	10489
12	289	38	10490	10527
12	290	26	10528	10553
12	291	23	10554	10576
12	292	23	10577	10599
12	293	21	10600	10620
12	294	31	10621	10651
12	295	39	10652	10690
12	296	39	10691	10729
12	297	41	10730	10770
12	298	47	10771	10817
12	299	45	10818	10862
12	300	62	10863	10924
12	301	116	10925	11040
12	302	49	11041	11089
12	303	54	11090	11143
12	304	11	11144	11154
12	305	39	11155	11193
12	306	50	11194	11243
12	307	48	11244	11291
12	308	51	11292	11342
12	309	25	11343	11367
12	310	26	11368	11393
12	311	21	11394	11414
12	312	17	11415	11431
12	313	28	11432	11459
12	314	18	11460	11477
12	315	20	11478	11497
12	316	27	11498	11524
12	317	21	11525	11545
12	318	112	11546	11657
12	319	15	11658	11672
12	320	190	11673	11862
12	321	94	11863	11956
12	322	20	11957	11976
12	323	29	11977	12005
12	324	27	12006	12032
12	325	45	12033	12077
12	326	51	12078	12128
12	327	52	12129	12180
12	328	57	12181	12237
12	329	59	12238	12296
12	330	30	12297	12326
12	331	65	12327	12391
12	332	31	12392	12422
12	333	42	12423	12464
12	334	45	12465	12509
12	335	55	12510	12564
12	336	65	12565	12629
12	337	41	12630	12670
12	338	3	12671	12673
12	339	141	12674	12814
12	340	119	12815	12933
12	341	59	12934	12992
12	342	141	12993	13133
12	343	66	13134	13199
12	344	27	13200	13226
12	345	28	13227	13254
12	346	22	13255	13276
12	347	96	13277	13372
12	348	88	13373	13460
12	349	74	13461	13534
12	350	27	13535	13561
12	351	23	13562	13584
12	352	11	13585	13595
12	353	9	13596	13604
12	354	16	13605	13620
12	355	11	13621	13631
12	356	11	13632	13642
12	357	13	13643	13655
12	358	13	13656	13668
12	359	16	13669	13684
12	360	20	13685	13704
12	361	16	13705	13720
12	362	18	13721	13738
12	363	6	13739	13744
12	364	10	13745	13754
12	365	9	13755	13763
13	1	83	1	83
13	2	96	84	179
13	3	19	180	198
13	4	62	199	260
13	5	32	261	292
13	6	49	293	341
13	7	29	342	370
13	8	29	371	399
13	9	28	400	427
13	10	75	428	502
13	11	21	503	523
13	12	54	524	577
13	13	6	578	583
13	14	429	584	1012
13	15	11	1013	1023
13	16	76	1024	1099
13	17	59	1100	1158
13	18	83	1159	1241
13	19	103	1242	1344
13	20	26	1345	1370
13	21	19	1371	1389
13	22	41	1390	1430
13	23	103	1431	1533
13	24	12	1534	1545
13	25	71	1546	1616
13	26	106	1617	1722
13	27	30	1723	1752
13	28	16	1753	1768
13	29	26	1769	1794
13	30	67	1795	1861
13	31	36	1862	1897
13	32	39	1898	1936
13	33	27	1937	1963
13	34	31	1964	1994
13	35	23	1995	2017
13	36	19	2018	2036
13	37	18	2037	2054
13	38	30	2055	2084
13	39	14	2085	2098
13	40	60	2099	2158
13	41	36	2159	2194
13	42	33	2195	2227
13	43	27	2228	2254
13	44	56	2255	2310
13	45	23	2311	2333
13	46	15	2334	2348
13	47	61	2349	2409
13	48	50	2410	2459
13	49	28	2460	2487
13	50	27	2488	2514
13	51	48	2515	2562
13	52	39	2563	2601
13	53	69	2602	2670
13	54	40	2671	2710
13	55	37	2711	2747
13	56	21	2748	2768
13	57	44	2769	2812
13	58	33	2813	2845
13	59	41	2846	2886
13	60	20	2887	2906
13	61	38	2907	2944
13	62	96	2945	3040
13	63	52	3041	3092
13	64	36	3093	3128
13	65	19	3129	3147
13	66	65	3148	3212
13	67	19	3213	3231
13	68	34	3232	3265
13	69	22	3266	3287
13	70	33	3288	3320
13	71	57	3321	3377
13	72	12	3378	3389
13	73	51	3390	3440
13	74	15	3441	3455
13	75	41	3456	3496
13	76	31	3497	3527
13	77	35	3528	3562
13	78	25	3563	3587
13	79	27	3588	3614
13	80	17	3615	3631
13	81	47	3632	3678
13	82	27	3679	3705
13	83	52	3706	3757
13	84	82	3758	3839
13	85	168	3840	4007
13	86	35	4008	4042
13	87	19	4043	4061
13	88	15	4062	4076
13	89	15	4077	4091
13	90	54	4092	4145
13	91	45	4146	4190
13	92	23	4191	4213
13	93	149	4214	4362
13	94	54	4363	4416
13	95	28	4417	4444
13	96	22	4445	4466
13	97	25	4467	4491
13	98	66	4492	4557
13	99	29	4558	4586
13	100	41	4587	4627
13	101	29	4628	4656
13	102	63	4657	4719
13	103	45	4720	4764
13	104	157	4765	4921
13	105	20	4922	4941
13	106	72	4942	5013
13	107	144	5014	5157
13	108	21	5158	5178
13	109	17	5179	5195
13	110	10	5196	5205
13	111	133	5206	5338
13	112	31	5339	5369
13	113	11	5370	5380
13	114	18	5381	5398
13	115	85	5399	5483
13	116	42	5484	5525
13	117	29	5526	5554
13	118	24	5555	5578
13	119	15	5579	5593
13	120	27	5594	5620
13	121	17	5621	5637
13	122	20	5638	5657
13	123	22	5658	5679
13	124	39	5680	5718
13	125	84	5719	5802
13	126	50	5803	5852
13	127	19	5853	5871
13	128	11	5872	5882
13	129	15	5883	5897
13	130	40	5898	5937
13	131	12	5938	5949
13	132	17	5950	5966
13	133	9	5967	5975
13	134	17	5976	5992
13	135	21	5993	6013
13	136	25	6014	6038
13	137	32	6039	6070
13	138	11	6071	6081
13	139	50	6082	6131
13	140	51	6132	6182
13	141	115	6183	6297
13	142	59	6298	6356
13	143	59	6357	6415
13	144	60	6416	6475
13	145	64	6476	6539
13	146	61	6540	6600
13	147	62	6601	6662
13	148	66	6663	6728
13	149	35	6729	6763
13	150	82	6764	6845
13	151	23	6846	6868
13	152	28	6869	6896
13	153	19	6897	6915
13	154	32	6916	6947
13	155	26	6948	6973
13	156	34	6974	7007
13	157	27	7008	7034
13	158	46	7035	7080
13	159	56	7081	7136
13	160	44	7137	7180
13	161	29	7181	7209
13	162	63	7210	7272
13	163	14	7273	7286
13	164	15	7287	7301
13	165	62	7302	7363
13	166	17	7364	7380
13	167	52	7381	7432
13	168	37	7433	7469
14	1	19	1	19
14	2	20	20	39
14	3	23	40	62
14	4	28	63	90
14	5	28	91	118
14	6	33	119	151
14	7	27	152	178
14	8	38	179	216
14	9	37	217	253
14	10	37	254	290
14	11	20	291	310
14	12	16	311	326
14	13	22	327	348
14	14	17	349	365
14	15	35	366	400
14	16	46	401	446
14	17	42	447	488
14	18	35	489	523
14	19	66	524	589
14	20	28	590	617
14	21	26	618	643
14	22	29	644	672
14	23	24	673	696
14	24	17	697	713
14	25	19	714	732
14	26	18	733	750
14	27	24	751	774
14	28	28	775	802
14	29	22	803	824
14	30	33	825	857
14	31	13	858	870
14	32	26	871	896
14	33	8	897	904
14	34	12	905	916
14	35	50	917	966
14	36	36	967	1002
14	37	18	1003	1020
14	38	15	1021	1035
14	39	25	1036	1060
14	40	13	1061	1073
14	41	5	1074	1078
14	42	67	1079	1145
14	43	42	1146	1187
14	44	22	1188	1209
14	45	25	1210	1234
14	46	58	1235	1292
14	47	17	1293	1309
14	48	13	1310	1322
14	49	17	1323	1339
14	50	56	1340	1395
14	51	52	1396	1447
14	52	58	1448	1505
14	53	26	1506	1531
14	54	23	1532	1554
14	55	37	1555	1591
14	56	35	1592	1626
14	57	28	1627	1654
14	58	60	1655	1714
14	59	21	1715	1735
14	60	36	1736	1771
14	61	42	1772	1813
14	62	21	1814	1834
14	63	24	1835	1858
14	64	16	1859	1874
14	65	23	1875	1897
14	66	29	1898	1926
14	67	19	1927	1945
14	68	24	1946	1969
14	69	24	1970	1993
14	70	21	1994	2014
14	71	26	2015	2040
14	72	26	2041	2066
14	73	28	2067	2094
14	74	34	2095	2128
14	75	20	2129	2148
14	76	26	2149	2174
14	77	32	2175	2206
14	78	49	2207	2255
14	79	39	2256	2294
14	80	61	2295	2355
14	81	32	2356	2387
14	82	30	2388	2417
14	83	20	2418	2437
14	84	24	2438	2461
14	85	42	2462	2503
14	86	21	2504	2524
14	87	27	2525	2551
14	88	40	2552	2591
14	89	44	2592	2635
14	90	120	2636	2755
14	91	37	2756	2792
14	92	53	2793	2845
15	1	27	1	27
15	2	30	28	57
15	3	87	58	144
15	4	22	145	166
15	5	43	167	209
15	6	20	210	229
15	7	23	230	252
15	8	24	253	276
15	9	18	277	294
15	10	53	295	347
15	11	25	348	372
15	12	13	373	385
15	13	15	386	400
15	14	18	401	418
15	15	13	419	431
15	16	32	432	463
15	17	21	464	484
15	18	25	485	509
15	19	18	510	527
15	20	38	528	565
15	21	16	566	581
15	22	26	582	607
15	23	18	608	625
15	24	20	626	645
15	25	19	646	664
15	26	38	665	702
15	27	26	703	728
15	28	25	729	753
15	29	52	754	805
15	30	24	806	829
15	31	25	830	854
15	32	21	855	875
15	33	31	876	906
15	34	18	907	924
15	35	18	925	942
15	36	53	943	995
15	37	45	996	1040
15	38	21	1041	1061
15	39	27	1062	1088
16	1	31	1	31
16	2	24	32	55
16	3	47	56	102
16	4	28	103	130
16	5	15	131	145
16	6	28	146	173
16	7	76	174	249
16	8	38	250	287
17	1	46	1	46
17	2	26	47	72
17	3	38	73	110
18	1	26	1	26
18	2	54	27	80
18	3	44	81	124
18	4	23	125	147
18	5	68	148	215
18	6	90	216	305
18	7	11	306	316
